date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
19.11.2019 18:30;1,1;46;14,1;5,3;6,3;28;8,2;10,3;25,4;1,1;42,7;495
19.11.2019 19:00;1,1;46;14,1;5,4;6,4;28;8,2;10,2;24,9;1,1;44,3;515
19.11.2019 19:30;1,1;46;14,1;5,5;6,4;27;8,2;10,0;22,9;1,1;44,4;515
19.11.2019 20:00;1,1;46;14,1;5,5;6,4;29;8,2;10,5;27,2;1,1;43,5;504
19.11.2019 20:30;1,1;46;14,1;5,4;6,3;28;8,2;10,2;24,8;1,1;43,3;504
19.11.2019 21:00;1,1;46;14,1;5,5;6,4;28;8,2;10,2;24,6;1,1;45,5;529
19.11.2019 21:30;1,1;46;14,1;5,4;6,3;28;8,2;10,3;24,9;1,1;43,0;500
19.11.2019 22:00;1,1;46;14,1;5,5;6,4;28;8,2;10,3;23,9;1,0;44,3;514
19.11.2019 22:30;1,1;46;14,1;5,4;6,3;27;8,2;10,2;23,4;1,0;42,9;499
19.11.2019 23:00;1,1;46;14,1;5,5;6,4;28;8,2;10,3;24,6;1,0;45,4;530
19.11.2019 23:30;1,1;46;14,1;5,4;6,3;29;8,2;10,4;26,1;1,1;43,5;506
20.11.2019 0:00;1,1;46;14,1;5,4;6,4;28;8,2;10,4;25,4;1,1;44,1;513
20.11.2019 0:30;1,1;46;14,0;5,4;6,4;28;8,3;10,3;24,4;1,1;42,9;501
20.11.2019 1:00;1,1;46;14,1;5,5;6,4;29;8,3;10,4;26,2;1,1;44,6;520
20.11.2019 1:30;1,1;46;14,1;5,3;6,3;28;8,3;10,4;26,1;1,1;45,0;525
20.11.2019 2:00;1,1;46;14,1;5,4;6,4;28;8,3;10,3;23,8;1,0;43,6;505
20.11.2019 2:30;1,1;46;14,1;5,4;6,4;27;8,2;10,2;23,2;1,0;43,5;504
20.11.2019 3:00;1,1;46;14,1;5,4;6,4;27;8,3;10,2;23,5;1,0;43,3;504
20.11.2019 3:30;1,1;46;14,1;5,3;6,3;27;8,2;10,1;23,0;1,0;44,4;518
20.11.2019 4:00;1,1;46;14,0;5,5;6,4;27;8,3;10,1;22,1;1,0;43,8;509
20.11.2019 4:30;1,1;46;14,0;5,3;6,3;28;8,3;10,3;24,2;1,1;44,1;513
20.11.2019 5:00;1,1;46;14,0;5,5;6,4;28;8,3;10,4;25,6;1,1;45,0;525
20.11.2019 5:30;1,1;46;14,0;5,4;6,4;;8,3;;;1,1;43,8;509
20.11.2019 6:00;1,1;46;14,0;5,5;6,4;27;8,3;10,2;24,1;1,1;43,6;509
20.11.2019 6:30;1,1;46;14,0;5,4;6,3;28;8,3;10,3;24,6;1,1;44,0;512
20.11.2019 7:00;1,1;46;14,0;5,5;6,4;28;8,3;10,3;24,6;1,1;45,4;531
20.11.2019 7:30;1,1;46;14,0;5,5;6,4;28;8,3;10,4;25,0;1,1;44,7;522
20.11.2019 8:00;1,1;46;14,0;5,4;6,4;29;8,3;10,6;27,2;1,1;43,8;511
20.11.2019 8:30;1,1;46;13,9;6,0;6,9;30;8,3;10,6;28,6;1,2;45,5;531
20.11.2019 9:00;1,1;46;13,9;5,5;6,4;29;8,3;10,5;26,2;1,1;44,9;524
20.11.2019 9:30;1,1;46;13,9;5,7;6,6;29;8,3;10,5;25,2;1,0;44,1;515
20.11.2019 10:00;1,1;46;13,9;5,5;6,4;28;8,3;10,4;24,8;1,0;44,9;524
20.11.2019 10:30;1,1;46;13,9;5,5;6,4;28;8,3;10,5;24,7;1,0;44,7;518
20.11.2019 11:00;1,1;46;14,0;5,5;6,4;28;8,3;10,5;25,2;1,0;44,6;519
20.11.2019 11:30;1,1;46;14,0;5,4;6,4;28;8,3;10,4;24,3;1,0;44,0;512
20.11.2019 12:00;1,1;46;14,0;5,4;6,3;28;8,3;10,4;24,4;1,0;43,6;505
20.11.2019 12:30;1,1;46;13,9;5,4;6,4;28;8,4;10,4;24,3;1,0;45,4;530
20.11.2019 13:00;1,1;46;13,9;5,5;6,5;28;8,3;10,4;23,8;1,0;45,4;528
20.11.2019 13:30;1,1;46;13,9;5,5;6,4;28;8,3;10,4;24,2;1,0;44,0;514
20.11.2019 14:00;1,1;46;13,9;5,4;6,4;28;8,3;10,4;24,3;1,0;44,4;515
20.11.2019 14:30;1,1;46;13,9;5,4;6,4;28;8,3;10,4;24,3;1,0;45,5;531
20.11.2019 15:00;1,1;46;13,9;5,4;6,4;29;8,3;10,6;27,2;1,1;45,8;533
20.11.2019 15:30;1,1;46;13,9;5,5;6,4;28;8,2;10,4;25,8;1,1;44,7;520
20.11.2019 16:00;1,1;46;13,9;5,4;6,4;29;8,2;10,4;26,1;1,1;44,9;521
20.11.2019 16:30;1,1;46;13,8;5,4;6,3;28;8,2;10,4;26,0;1,1;45,4;528
20.11.2019 17:00;1,1;46;13,8;5,5;6,5;28;8,3;10,4;26,0;1,1;44,4;520
20.11.2019 17:30;1,1;46;13,8;5,5;6,4;29;8,3;10,5;27,2;1,1;43,8;508
20.11.2019 18:00;1,1;46;13,8;5,5;6,5;28;8,3;10,4;26,0;1,1;44,0;512
20.11.2019 18:30;1,1;46;13,8;5,5;6,5;28;8,3;10,4;26,2;1,1;44,7;518
20.11.2019 19:00;1,1;46;13,7;5,6;6,5;28;8,3;10,5;26,2;1,1;45,5;531
20.11.2019 19:30;1,1;46;13,7;5,6;6,5;29;8,4;10,5;26,9;1,2;44,4;518
20.11.2019 20:00;1,2;46;13,7;5,6;6,5;29;8,4;10,6;27,3;1,2;44,6;517
20.11.2019 20:30;1,2;46;13,6;5,6;6,5;29;8,5;10,7;27,4;1,2;45,2;527
20.11.2019 21:00;1,2;46;13,6;5,7;6,6;29;8,5;10,8;28,9;1,2;44,4;518
20.11.2019 21:30;1,2;46;13,6;5,6;6,5;29;8,4;10,6;28,4;1,3;45,4;530
20.11.2019 22:00;1,2;46;13,6;5,6;6,5;28;8,4;10,5;26,1;1,2;44,9;522
20.11.2019 22:30;1,2;46;13,6;5,6;6,5;29;8,4;10,5;26,6;1,1;44,3;517
20.11.2019 23:00;1,2;47;13,6;5,6;6,5;28;8,4;10,4;25,4;1,1;44,6;519
20.11.2019 23:30;1,2;47;13,6;5,5;6,5;28;8,4;10,5;25,8;1,1;44,0;514
21.11.2019 0:00;1,2;47;13,6;5,6;6,5;30;8,4;10,8;28,6;1,1;44,1;515
21.11.2019 0:30;1,2;47;13,6;5,5;6,5;30;8,4;10,8;27,8;1,1;45,2;527
21.11.2019 1:00;1,2;47;13,6;5,5;6,4;28;8,4;10,4;24,9;1,1;44,7;522
21.11.2019 1:30;1,2;47;13,6;5,4;6,3;28;8,4;10,5;25,6;1,1;45,0;525
21.11.2019 2:00;1,2;47;13,6;5,5;6,4;28;8,4;10,4;24,5;1,1;45,0;525
21.11.2019 2:30;1,2;47;13,6;5,8;6,6;29;8,5;10,7;27,4;1,1;44,6;520
21.11.2019 3:00;1,2;47;13,6;5,8;6,7;28;8,5;10,5;25,1;1,1;44,6;520
21.11.2019 3:30;1,2;47;13,6;5,5;6,4;28;8,5;10,5;25,4;1,1;44,1;515
21.11.2019 4:00;1,2;47;13,5;5,4;6,4;28;8,5;10,6;26,1;1,1;44,7;522
21.11.2019 4:30;1,2;47;13,5;5,4;6,3;28;8,6;10,7;25,4;1,1;44,1;515
21.11.2019 5:00;1,2;47;13,4;5,4;6,3;28;8,6;10,6;24,4;1,1;44,4;517
21.11.2019 5:30;1,2;47;13,4;5,3;6,3;27;8,6;10,6;23,9;1,1;43,6;509
21.11.2019 6:00;1,2;47;13,4;5,3;6,3;27;8,6;10,5;24,0;1,1;45,2;529
21.11.2019 6:30;1,2;47;13,4;5,3;6,3;27;8,6;10,5;22,8;1,0;44,7;522
21.11.2019 7:00;1,2;47;13,4;5,3;6,3;27;8,6;10,6;23,4;1,0;44,6;520
21.11.2019 7:30;1,2;47;13,3;5,3;6,3;28;8,7;10,7;24,6;1,1;44,7;522
21.11.2019 8:00;1,3;47;13,3;5,4;6,3;29;8,7;11,0;27,1;1,1;44,6;520
21.11.2019 8:30;1,3;47;13,3;5,4;6,3;28;8,7;10,8;25,2;1,1;44,3;517
21.11.2019 9:00;1,3;47;13,2;5,3;6,3;29;8,8;11,2;27,7;1,1;44,4;518
21.11.2019 9:30;1,3;47;13,2;5,4;6,4;28;8,8;10,8;24,2;1,0;44,1;513
21.11.2019 10:00;1,3;47;13,2;5,4;6,4;28;8,8;10,9;24,9;1,0;44,9;526
21.11.2019 10:30;1,3;47;13,2;5,4;6,4;27;8,8;10,7;22,8;1,0;45,8;536
21.11.2019 11:00;1,3;47;13,1;5,3;6,3;28;8,7;10,7;23,0;0,9;44,6;519
21.11.2019 11:30;1,4;47;13,1;5,3;6,3;27;8,7;10,7;23,0;1,0;44,1;513
21.11.2019 12:00;1,4;47;13,1;5,3;6,3;26;8,7;10,4;20,1;0,9;44,3;517
21.11.2019 12:30;1,4;47;13,1;5,4;6,4;27;8,7;10,6;22,4;0,9;44,1;515
21.11.2019 13:00;1,4;47;13,1;5,3;6,3;28;8,7;10,7;23,5;1,0;44,4;520
21.11.2019 13:30;1,4;47;13,1;5,4;6,4;28;8,7;10,6;22,8;0,9;43,9;511
21.11.2019 14:00;1,4;47;13,1;5,4;6,4;28;8,7;10,8;24,4;1,0;45,0;525
21.11.2019 14:30;1,4;47;13,1;5,4;6,3;28;8,7;10,7;24,1;1,0;45,6;532
21.11.2019 15:00;1,4;48;13,0;5,4;6,4;28;8,7;10,7;24,7;1,1;45,5;533
21.11.2019 15:30;1,4;48;13,0;5,4;6,4;28;8,7;10,9;25,8;1,1;44,8;524
21.11.2019 16:00;1,4;48;12,9;5,5;6,4;28;8,7;10,9;26,2;1,1;44,7;522
21.11.2019 16:30;1,4;48;12,9;5,5;6,4;29;8,8;11,1;27,6;1,1;44,5;521
21.11.2019 17:00;1,5;48;12,8;5,5;6,5;28;8,8;10,9;25,5;1,1;45,0;525
21.11.2019 17:30;1,5;48;12,8;5,5;6,5;28;8,9;10,9;24,6;1,1;45,2;529
21.11.2019 18:00;1,5;49;12,7;5,6;6,5;28;8,9;11,0;26,2;1,1;44,2;516
21.11.2019 18:30;1,5;49;12,7;5,7;6,6;28;9,0;11,0;25,1;1,1;44,4;521
21.11.2019 19:00;1,5;49;12,6;5,6;6,5;28;9,0;11,0;24,9;1,1;44,2;514
21.11.2019 19:30;1,5;49;12,6;5,7;6,6;28;9,0;11,0;25,5;1,1;45,5;533
21.11.2019 20:00;1,5;49;12,5;5,6;6,5;28;9,0;11,0;24,9;1,1;44,7;520
21.11.2019 20:30;1,5;49;12,5;5,8;6,7;28;9,0;11,0;24,9;1,1;45,6;532
21.11.2019 21:00;1,6;49;12,4;5,8;6,7;28;9,1;11,1;24,9;1,1;43,9;514
21.11.2019 21:30;1,6;49;12,4;5,8;6,7;27;9,0;10,9;22,7;1,0;43,9;512
21.11.2019 22:00;1,6;49;12,4;5,8;6,6;27;9,0;10,9;23,5;1,1;43,8;511
21.11.2019 22:30;1,5;49;12,4;5,8;6,6;27;9,0;10,9;23,3;1,1;44,7;522
21.11.2019 23:00;1,5;49;12,4;5,8;6,7;28;9,0;10,9;23,8;1,1;44,5;518
21.11.2019 23:30;1,5;49;12,4;5,8;6,6;27;9,0;10,8;22,7;1,1;44,2;516
22.11.2019 0:00;1,5;49;12,4;5,8;6,6;28;9,0;11,0;24,9;1,1;44,2;514
22.11.2019 0:30;1,5;49;12,5;5,8;6,6;28;9,1;11,0;24,3;1,1;45,3;527
22.11.2019 1:00;1,5;49;12,5;5,7;6,6;27;9,1;11,0;23,6;1,1;44,1;515
22.11.2019 1:30;1,5;49;12,5;5,6;6,5;27;9,1;10,9;22,7;1,1;45,5;531
22.11.2019 2:00;1,5;49;12,4;5,7;6,6;27;9,1;11,0;23,4;1,1;44,8;521
22.11.2019 2:30;1,5;49;12,4;5,7;6,6;28;9,2;11,1;24,1;1,1;45,0;527
22.11.2019 3:00;1,5;49;12,4;5,9;6,8;28;9,2;11,1;23,7;1,1;46,1;538
22.11.2019 3:30;1,6;49;12,3;5,8;6,7;28;9,2;11,1;24,8;1,1;44,2;516
22.11.2019 4:00;1,6;49;12,2;6,0;6,8;28;9,2;11,1;24,6;1,1;44,7;522
22.11.2019 4:30;1,6;49;12,1;6,1;6,9;28;9,2;11,1;23,8;1,1;44,5;519
22.11.2019 5:00;1,6;49;12,1;6,4;7,1;28;9,2;11,1;24,6;1,2;44,7;523
22.11.2019 5:30;1,6;49;12,0;6,4;7,2;28;9,3;11,2;25,2;1,2;45,3;530
22.11.2019 6:00;1,6;49;12,0;6,2;7,0;28;9,3;11,2;24,8;1,2;45,0;525
22.11.2019 6:30;1,6;49;11,9;6,3;7,1;29;9,3;11,4;26,5;1,2;45,3;529
22.11.2019 7:00;1,6;49;11,9;6,5;7,2;29;9,3;11,3;26,7;1,3;44,4;518
22.11.2019 7:30;1,6;49;11,9;6,5;7,2;28;9,3;11,2;25,1;1,2;44,7;522
22.11.2019 8:00;1,6;49;11,8;6,5;7,2;29;9,3;11,3;26,9;1,3;44,7;518
22.11.2019 8:30;1,6;49;11,8;6,5;7,2;29;9,3;11,3;25,3;1,2;44,7;520
22.11.2019 9:00;1,5;49;11,9;6,2;7,0;28;9,3;11,3;24,7;1,1;44,8;521
22.11.2019 9:30;1,5;49;11,9;6,3;7,1;29;9,3;11,3;25,2;1,1;44,5;518
22.11.2019 10:00;1,5;49;12,0;6,3;7,1;28;9,3;11,2;23,5;1,1;43,6;510
22.11.2019 10:30;1,5;49;12,0;6,2;7,0;28;9,3;11,2;23,8;1,1;45,2;526
22.11.2019 11:00;1,5;49;12,0;6,2;7,0;28;9,3;11,2;22,5;1,0;44,1;513
22.11.2019 11:30;1,5;49;12,1;6,2;7,0;28;9,3;11,2;22,3;1,0;44,5;516
22.11.2019 12:00;1,5;49;12,1;6,3;7,1;28;9,3;11,3;23,0;1,0;45,2;526
22.11.2019 12:30;1,5;49;12,0;6,2;7,0;28;9,3;11,1;22,1;1,0;45,0;525
22.11.2019 13:00;1,5;49;12,0;6,3;7,1;28;9,3;11,1;22,3;1,0;43,1;500
22.11.2019 13:30;1,5;49;12,0;6,2;7,0;28;9,3;11,1;22,6;1,0;44,1;515
22.11.2019 14:00;1,5;49;12,0;6,4;7,1;28;9,3;11,1;21,8;1,0;43,6;504
22.11.2019 14:30;1,5;49;12,0;6,2;7,0;27;9,3;11,1;22,4;1,1;44,7;520
22.11.2019 15:00;1,5;50;11,9;6,3;7,1;28;9,3;11,2;24,2;1,1;43,6;507
22.11.2019 15:30;1,5;50;11,9;6,5;7,2;30;9,3;11,6;28,3;1,2;44,5;519
22.11.2019 16:00;1,5;50;11,9;6,5;7,2;29;9,3;11,2;24,9;1,1;45,0;525
22.11.2019 16:30;1,5;50;11,8;6,5;7,2;28;9,3;11,1;23,5;1,1;43,8;513
22.11.2019 17:00;1,5;50;11,8;6,5;7,2;28;9,3;11,2;24,2;1,1;44,4;518
22.11.2019 17:30;1,4;50;11,8;6,5;7,2;28;9,3;11,1;24,0;1,2;44,7;522
22.11.2019 18:00;1,4;50;11,8;6,5;7,2;28;9,2;11,2;24,4;1,1;44,1;516
22.11.2019 18:30;1,4;50;11,8;6,7;7,4;29;9,2;11,2;24,8;1,2;45,0;525
22.11.2019 19:00;1,4;50;11,8;6,4;7,1;28;9,3;11,2;24,7;1,2;44,9;526
22.11.2019 19:30;1,4;50;11,8;6,5;7,2;28;9,2;11,1;23,6;1,1;43,8;513
22.11.2019 20:00;1,4;50;11,7;6,7;7,4;29;9,3;11,2;24,6;1,1;46,1;541
22.11.2019 20:30;1,4;50;11,7;6,6;7,3;28;9,2;11,1;23,8;1,2;44,1;515
22.11.2019 21:00;1,4;50;11,7;6,7;7,4;28;9,2;11,0;23,2;1,1;45,2;531
22.11.2019 21:30;1,4;50;11,7;6,6;7,3;28;9,2;11,0;23,4;1,1;44,4;521
22.11.2019 22:00;1,3;49;11,7;6,6;7,3;28;9,2;11,0;23,1;1,1;44,3;517
22.11.2019 22:30;1,3;49;11,8;6,6;7,3;28;9,1;10,9;23,4;1,2;44,4;521
22.11.2019 23:00;1,3;49;11,7;6,6;7,3;28;9,1;10,9;22,6;1,1;45,0;525
22.11.2019 23:30;1,3;49;11,8;6,6;7,3;28;9,1;10,9;23,0;1,1;44,3;517
23.11.2019 0:00;1,3;49;11,8;6,7;7,4;28;9,1;10,9;24,2;1,2;45,5;534
23.11.2019 0:30;1,2;49;11,8;6,6;7,3;28;9,1;10,9;23,9;1,1;44,5;519
23.11.2019 1:00;1,2;49;11,8;6,7;7,4;28;9,1;10,8;22,4;1,1;44,1;518
23.11.2019 1:30;1,2;49;11,8;6,6;7,3;28;9,1;10,8;22,6;1,1;44,3;517
23.11.2019 2:00;1,2;49;11,8;6,7;7,4;28;9,1;10,8;22,6;1,1;44,4;518
23.11.2019 2:30;1,2;49;11,8;6,7;7,4;28;9,1;10,8;22,9;1,1;44,7;525
23.11.2019 3:00;1,2;49;11,8;6,8;7,4;28;9,1;10,9;23,0;1,1;45,0;527
23.11.2019 3:30;1,2;49;11,8;6,8;7,5;28;9,1;10,9;23,8;1,2;44,3;519
23.11.2019 4:00;1,1;49;11,8;7,0;7,6;28;9,1;10,9;24,0;1,2;43,5;506
23.11.2019 4:30;1,1;49;11,8;6,7;7,4;28;9,1;10,8;22,7;1,1;44,6;520
23.11.2019 5:00;1,1;49;11,8;6,6;7,3;28;9,1;10,9;23,7;1,1;44,6;522
23.11.2019 5:30;1,1;49;11,9;6,6;7,3;28;9,1;10,8;22,4;1,1;43,6;505
23.11.2019 6:00;1,1;49;11,9;6,5;7,2;28;9,0;10,9;24,0;1,2;43,6;512
23.11.2019 6:30;1,0;50;11,9;6,6;7,3;27;9,0;10,6;21,5;1,1;43,0;503
23.11.2019 7:00;1,0;50;11,9;6,7;7,4;28;9,0;10,9;24,1;1,1;44,0;514
23.11.2019 7:30;0,9;50;12,0;6,6;7,3;28;9,0;10,8;23,2;1,1;44,0;517
23.11.2019 8:00;0,9;50;12,0;6,6;7,3;28;9,0;10,9;24,4;1,2;45,2;531
23.11.2019 8:30;0,9;49;12,0;6,5;7,2;28;9,0;10,8;23,1;1,1;44,0;515
23.11.2019 9:00;0,9;49;12,0;6,5;7,2;28;9,0;10,8;22,4;1,0;45,0;527
23.11.2019 9:30;0,9;49;12,0;6,5;7,2;27;9,0;10,7;21,4;1,0;44,1;516
23.11.2019 10:00;0,9;49;12,0;6,5;7,2;28;9,0;10,8;21,6;1,0;44,0;514
23.11.2019 10:30;0,9;49;12,0;6,4;7,2;27;9,0;10,8;21,0;1,0;44,4;518
23.11.2019 11:00;1,0;49;12,0;6,6;7,3;27;9,0;10,7;20,3;0,9;44,0;514
23.11.2019 11:30;1,0;49;12,0;6,6;7,3;27;9,0;10,7;19,7;0,9;44,1;516
23.11.2019 12:00;1,0;50;12,0;6,4;7,2;27;9,0;10,7;20,0;0,9;42,9;501
23.11.2019 12:30;0,9;50;12,1;6,5;7,2;27;9,0;10,5;18,4;0,9;44,4;520
23.11.2019 13:00;0,9;50;12,2;6,5;7,2;27;9,0;10,6;19,5;0,9;44,4;520
23.11.2019 13:30;0,9;50;12,2;6,6;7,3;27;9,0;10,7;19,9;0,9;44,0;514
23.11.2019 14:00;0,9;50;12,2;6,4;7,1;27;9,0;10,6;19,6;0,9;45,4;530
23.11.2019 14:30;0,8;50;12,3;6,3;7,1;27;9,0;10,6;19,9;0,9;44,0;512
23.11.2019 15:00;0,8;50;12,3;6,3;7,1;28;9,0;10,9;22,8;1,0;45,4;533
23.11.2019 15:30;0,8;50;12,3;6,4;7,1;27;9,0;10,7;22,0;1,1;44,4;517
23.11.2019 16:00;0,8;50;12,3;6,3;7,1;27;9,0;10,7;21,5;1,0;44,4;520
23.11.2019 16:30;0,8;50;12,4;6,4;7,2;28;9,0;10,7;22,6;1,1;43,5;506
23.11.2019 17:00;0,7;49;12,4;6,4;7,1;28;8,9;10,8;23,3;1,1;44,4;520
23.11.2019 17:30;0,7;49;12,4;6,3;7,1;28;8,9;10,7;22,4;1,1;44,7;522
23.11.2019 18:00;0,7;49;12,4;6,4;7,2;28;9,0;10,7;22,3;1,1;45,4;530
23.11.2019 18:30;0,6;49;12,5;6,2;7,0;27;8,9;10,6;20,7;1,0;46,3;545
23.11.2019 19:00;0,6;49;12,5;6,2;7,0;27;8,9;10,6;21,1;1,0;45,4;533
23.11.2019 19:30;0,6;49;12,4;6,3;7,1;27;8,9;10,6;21,5;1,0;45,4;533
23.11.2019 20:00;0,7;49;12,4;6,3;7,1;27;8,9;10,6;20,8;1,0;44,9;526
23.11.2019 20:30;0,7;49;12,4;6,7;7,4;28;8,9;10,6;21,4;1,0;44,4;520
23.11.2019 21:00;0,7;49;12,3;6,3;7,1;27;8,9;10,6;20,4;1,0;45,5;533
23.11.2019 21:30;0,7;49;12,3;6,3;7,1;27;8,9;10,5;19,9;1,0;45,5;534
23.11.2019 22:00;0,8;49;12,2;6,3;7,1;27;8,9;10,6;21,4;1,1;44,7;526
23.11.2019 22:30;0,8;49;12,2;6,3;7,1;27;9,0;10,7;22,1;1,1;45,0;530
23.11.2019 23:00;0,8;49;12,1;6,3;7,1;27;9,0;10,7;21,7;1,1;45,5;533
23.11.2019 23:30;0,8;49;12,1;6,7;7,4;28;9,0;10,7;21,3;1,0;44,9;527
24.11.2019 0:00;0,8;49;12,2;6,3;7,1;27;9,0;10,7;21,9;1,1;44,4;520
24.11.2019 0:30;0,8;50;12,2;6,3;7,1;27;9,0;10,7;21,5;1,0;44,4;520
24.11.2019 1:00;0,8;50;12,2;6,3;7,1;32;9,1;11,8;30,4;1,1;44,9;527
24.11.2019 1:30;0,8;50;12,1;6,5;7,2;27;9,1;10,7;21,6;1,1;45,4;533
24.11.2019 2:00;0,8;50;12,1;6,3;7,1;29;9,1;11,2;24,8;1,0;45,0;528
24.11.2019 2:30;0,8;50;12,1;6,4;7,2;27;9,1;10,8;21,8;1,1;45,2;531
24.11.2019 3:00;0,9;50;12,1;6,3;7,1;27;9,1;10,8;22,2;1,1;45,4;533
24.11.2019 3:30;0,9;49;12,1;6,4;7,2;27;9,1;10,7;20,5;1,0;45,2;529
24.11.2019 4:00;0,9;50;12,1;6,4;7,2;28;9,1;10,8;22,2;1,1;45,0;528
24.11.2019 4:30;0,9;49;12,1;6,3;7,1;27;9,1;10,7;21,1;1,0;45,2;531
24.11.2019 5:00;0,9;49;12,1;6,4;7,1;28;9,1;10,9;23,3;1,1;44,9;527
24.11.2019 5:30;0,9;50;12,1;7,5;8,0;29;9,0;10,8;24,4;1,2;45,2;529
24.11.2019 6:00;0,9;50;12,1;7,0;7,6;28;9,0;10,9;24,4;1,2;45,5;536
24.11.2019 6:30;0,9;50;12,1;6,7;7,4;28;9,1;10,9;23,3;1,1;45,2;531
24.11.2019 7:00;0,9;49;12,1;6,5;7,2;28;9,1;10,8;22,4;1,1;44,6;524
24.11.2019 7:30;0,9;49;12,1;6,8;7,4;28;9,0;10,8;23,1;1,1;44,9;526
24.11.2019 8:00;0,9;49;12,1;6,6;7,3;28;9,0;10,9;23,6;1,1;45,0;528
24.11.2019 8:30;0,9;49;12,1;6,5;7,2;27;9,0;10,7;21,4;1,1;44,9;527
24.11.2019 9:00;0,8;49;12,2;6,5;7,2;28;9,0;10,8;23,2;1,1;46,0;537
24.11.2019 9:30;0,8;49;12,2;6,6;7,3;28;9,0;10,8;21,5;1,0;45,0;530
24.11.2019 10:00;0,8;50;12,2;6,8;7,5;28;9,0;10,8;22,2;1,0;44,6;524
24.11.2019 10:30;0,8;50;12,2;6,6;7,3;27;9,0;10,7;20,4;0,9;45,2;531
24.11.2019 11:00;0,9;50;12,2;6,5;7,2;27;9,0;10,7;19,4;0,9;45,5;536
24.11.2019 11:30;0,9;49;12,2;6,7;7,4;27;9,0;10,6;19,3;0,9;45,2;529
24.11.2019 12:00;0,9;49;12,2;6,5;7,2;27;9,0;10,6;18,4;0,9;45,4;533
24.11.2019 12:30;0,9;50;12,3;6,4;7,2;27;9,0;10,5;17,9;0,8;45,5;533
24.11.2019 13:00;0,9;49;12,3;6,4;7,1;27;9,0;10,5;17,7;0,8;45,4;536
24.11.2019 13:30;0,9;49;12,3;7,3;7,9;29;8,9;10,7;21,6;1,0;45,0;530
24.11.2019 14:00;0,9;49;12,3;7,8;8,3;29;8,9;10,6;21,5;1,0;44,7;526
24.11.2019 14:30;0,9;49;12,3;7,0;7,7;28;9,0;10,7;20,9;1,0;45,5;536
24.11.2019 15:00;0,9;49;12,3;6,5;7,2;28;9,0;10,7;21,0;0,9;44,6;522
24.11.2019 15:30;0,9;49;12,4;6,5;7,2;27;9,0;10,7;21,3;1,0;45,2;529
24.11.2019 16:00;0,9;49;12,4;6,6;7,3;28;9,0;10,7;22,4;1,1;44,7;525
24.11.2019 16:30;1,0;49;12,4;7,1;7,7;28;8,9;10,7;22,2;1,1;44,6;524
24.11.2019 17:00;1,0;49;12,4;6,5;7,2;28;9,0;10,8;22,4;1,0;45,5;534
24.11.2019 17:30;0,9;49;12,4;6,3;7,1;27;9,0;10,7;21,3;1,0;44,7;525
24.11.2019 18:00;0,9;49;12,4;6,5;7,2;28;8,9;10,7;21,8;1,0;44,6;522
24.11.2019 18:30;0,9;49;12,4;6,5;7,2;27;8,9;10,6;20,4;1,0;45,0;530
24.11.2019 19:00;0,9;49;12,4;6,4;7,1;27;8,9;10,6;21,2;1,0;45,0;528
24.11.2019 19:30;0,9;49;12,4;6,4;7,1;27;8,9;10,6;20,7;1,0;43,6;512
24.11.2019 20:00;0,9;49;12,4;6,6;7,3;27;8,9;10,6;20,7;1,0;45,8;536
24.11.2019 20:30;0,9;49;12,4;6,4;7,2;27;8,9;10,6;21,2;1,0;45,8;540
24.11.2019 21:00;0,9;49;12,4;6,4;7,2;27;8,9;10,5;20,0;1,0;45,4;533
24.11.2019 21:30;0,9;49;12,4;6,5;7,2;27;8,9;10,5;20,3;1,0;45,0;528
24.11.2019 22:00;0,9;49;12,4;6,4;7,2;27;8,9;10,5;19,6;1,0;44,6;524
24.11.2019 22:30;0,9;49;12,4;6,4;7,2;27;8,9;10,5;19,8;1,0;45,2;531
24.11.2019 23:00;0,9;49;12,4;6,4;7,1;27;8,9;10,5;20,6;1,0;44,4;523
24.11.2019 23:30;0,9;49;12,4;6,4;7,1;26;8,9;10,4;19,9;1,0;44,7;525
25.11.2019 0:00;0,9;49;12,4;6,5;7,2;27;8,9;10,6;20,8;1,0;44,7;525
25.11.2019 0:30;0,9;49;12,4;6,4;7,2;27;8,9;10,6;20,8;1,0;45,7;537
25.11.2019 1:00;0,9;49;12,4;6,3;7,1;27;8,9;10,6;21,2;1,0;46,1;541
25.11.2019 1:30;0,9;50;12,5;6,4;7,2;27;8,9;10,7;21,7;1,0;44,7;525
25.11.2019 2:00;0,9;50;12,4;6,5;7,2;27;8,9;10,5;20,2;1,0;44,4;521
25.11.2019 2:30;0,9;50;12,5;6,5;7,2;27;8,9;10,6;21,7;1,1;44,3;520
25.11.2019 3:00;0,9;50;12,5;6,4;7,2;28;8,9;10,7;21,3;1,0;44,6;524
25.11.2019 3:30;0,9;50;12,5;6,3;7,1;27;8,9;10,6;20,9;1,0;44,9;527
25.11.2019 4:00;0,9;50;12,5;6,5;7,2;27;8,9;10,6;20,6;1,0;44,6;522
25.11.2019 4:30;0,9;50;12,5;6,5;7,2;27;8,9;10,6;19,9;1,0;45,8;538
